urn,name,postcode,postcode_district,phase,ofsted_rating
144387,Auriol Junior School,KT19 0PJ,KT19,Primary,Good
137906,Blenheim High School,KT19 9BH,KT19,Secondary,Good
138764,Danetree Primary School,KT19 9SE,KT19,Primary,Outstanding
149286,Epsom Primary and Nursery School,KT19 8SD,KT19,Primary,Good
137595,Epsom and Ewell High School,KT19 9JW,KT19,Secondary,Good
131072,Riverview CofE Primary and Nursery School VA,KT19 0JP,KT19,Primary,Good
133721,Southfield Park Primary School,KT19 8TF,KT19,Primary,Good
125066,Stamford Green Primary School and Nursery,KT19 8LU,KT19,Primary,
149426,The Mead Infant and Nursery School,KT19 0QG,KT19,Primary,Inadequate
145797,West Ewell Primary School and Nursery,KT19 0UY,KT19,Primary,Good
102578,Alexandra Primary School,KT2 6SE,KT2,Primary,Outstanding
102567,Coombe Hill Infant School,KT2 7DD,KT2,Primary,
102576,Coombe Hill Junior School,KT2 7DD,KT2,Primary,Outstanding
148798,Fern Hill Primary School,KT2 5PE,KT2,Primary,Outstanding
138689,Latchmere School,KT2 5TT,KT2,Primary,Good
102562,Malden Oaks School and Tuition Service,KT2 5QY,KT2,PRU,Good
149754,Spring School,KT2 7AB,KT2,Special,
137856,St Agatha's Catholic Primary School,KT2 5TY,KT2,Primary,Good
102604,St Luke's CofE Primary School,KT2 6EN,KT2,Primary,Good
102591,"St Paul's CofE Primary School, Kingston Hill",KT2 6AZ,KT2,Primary,Good
141862,The Kingston Academy,KT2 5PE,KT2,Secondary,Outstanding
136615,The Tiffin Girls' School,KT2 5PL,KT2,Secondary,Outstanding
136910,Tiffin School,KT2 6RL,KT2,Secondary,Good
150678,Kingswood Primary School,KT20 7EA,KT20,Primary,Good
125296,Tadworth Primary School,KT20 5RR,KT20,Primary,Good
134902,The Children's Trust School,KT20 5RU,KT20,Special,Outstanding
134108,The Surrey Teaching Centre,KT20 5RU,KT20,PRU,Outstanding
124939,Walton-on-the-Hill Primary School,KT20 7RR,KT20,Primary,Good
124982,Barnett Wood Infant School,KT21 2DF,KT21,Primary,
125190,St Giles' CofE (Aided) Infant School,KT21 1EA,KT21,Primary,Good
125008,The Greville Primary School,KT21 1SH,KT21,Primary,
149627,West Ashtead Primary Academy,KT21 2PX,KT21,Primary,Requires improvement
124983,Fetcham Village Infant School,KT22 9JU,KT22,Primary,
148575,Fox Grove School,KT22 7PW,KT22,Special,Outstanding
135009,Leatherhead Trinity School and Nursery,KT22 7BP,KT22,Primary,Good
125019,Oakfield Junior School,KT22 9ND,KT22,Primary,Good
151611,St Andrew's Catholic School,KT22 7JP,KT22,Secondary,Outstanding
125211,St Peter's Catholic Primary School,KT22 7JN,KT22,Primary,Outstanding
125143,The Royal Kent CofE Primary School,KT22 0LE,KT22,Primary,Good
143902,Therfield School,KT22 7NZ,KT22,Secondary,Good
144228,West Hill School,KT22 7PW,KT22,Special,Outstanding
125469,Woodlands School,KT22 8RY,KT22,Special,Outstanding
142998,Eastwick Infant School,KT23 3PP,KT23,Primary,Good
142999,Eastwick Junior School,KT23 3PP,KT23,Primary,Good
149115,Great Bookham School,KT23 4JJ,KT23,Primary,
151656,Polesden Lacey Infant Academy,KT23 4PT,KT23,Primary,Good
136833,Howard of Effingham School,KT24 5JR,KT24,Secondary,Good
141347,St Lawrence Primary School,KT24 5JP,KT24,Primary,Good
137014,The Raleigh School,KT24 6LX,KT24,Primary,Outstanding
102565,Burlington Infant and Nursery School,KT3 4LT,KT3,Primary,Outstanding
102564,Burlington Junior School,KT3 4LT,KT3,Primary,Good
102585,Christ Church New Malden CofE Primary School,KT3 3HN,KT3,Primary,Good
137859,Coombe Boys' School,KT3 6NU,KT3,Secondary,Good
137848,Coombe Girls' School,KT3 3TU,KT3,Secondary,Good
102594,Corpus Christi Catholic Primary School,KT3 3JU,KT3,Primary,
102582,King's Oak Primary School,KT3 3RZ,KT3,Primary,Good
102581,Malden Manor Primary and Nursery School,KT3 5PF,KT3,Primary,Good
137299,Richard Challoner School,KT3 5PE,KT3,Secondary,Outstanding
102668,Sacred Heart Catholic Primary School,KT3 4ND,KT3,Primary,Good
138459,The Holy Cross School,KT3 5AR,KT3,Secondary,Good
145481,Cheam Common Infants' Academy,KT4 8SS,KT4,Primary,Good
142398,Cheam Common Junior Academy,KT4 8UT,KT4,Primary,Good
143000,Cuddington Community Primary School,KT4 7DD,KT4,Primary,Good
102982,Dorchester Primary School,KT4 8PG,KT4,Primary,Good
146127,Green Lane Primary and Nursery School,KT4 8AS,KT4,Primary,Good
144233,Linden Bridge School,KT4 7JW,KT4,Special,Good
102587,Malden Parochial CofE Primary School,KT4 7LW,KT4,Primary,Good
102586,Christ Church CofE Primary School,KT5 8LJ,KT5,Primary,Good
102580,Grand Avenue Primary and Nursery School,KT5 9HU,KT5,Primary,Good
140667,Knollmead Primary School,KT5 9QP,KT5,Primary,
102560,Surbiton Hill Nursery School,KT5 8TD,KT5,Nursery,Outstanding
142698,Dysart School,KT6 6HL,KT6,Special,Outstanding
137575,Lime Tree Primary School,KT6 6DG,KT6,Primary,Good
124966,Long Ditton Infant and Nursery School,KT6 5JB,KT6,Primary,
102577,Maple Infants' School,KT6 4AL,KT6,Primary,Good
149923,Our Lady Immaculate Catholic Primary School,KT6 7DG,KT6,Primary,Good
137917,Southborough High School,KT6 5AS,KT6,Secondary,Good
102588,St Andrew's and St Mark's CofE Junior School,KT6 4AL,KT6,Primary,Outstanding
102592,St Matthew's CofE Primary School,KT6 6LW,KT6,Primary,Good
137678,The Hollyfield School and Sixth Form Centre,KT6 4TU,KT6,Secondary,Good
137060,Tolworth Girls' School and Sixth Form,KT6 7EY,KT6,Secondary,Outstanding
102575,Tolworth Infant and Nursery School,KT6 7SA,KT6,Primary,Outstanding
102574,Tolworth Junior School,KT6 7SA,KT6,Primary,
125180,Long Ditton St Mary's CofE (Aided) Junior School,KT7 0AD,KT7,Primary,Outstanding
125212,"St Paul's Catholic Primary School, Thames Ditton",KT7 0LP,KT7,Primary,Good
124968,Thames Ditton Infant School,KT7 0PW,KT7,Primary,Good
148799,Thames Ditton Junior School,KT7 0BS,KT7,Primary,Good
125125,Chandlers Field Primary School,KT8 2LX,KT8,Primary,
150773,Hopescourt School,KT8 1QW,KT8,Special,
149900,Hurst Park Primary Academy,KT8 1QS,KT8,Primary,Good
143366,St Alban's Catholic Primary School,KT8 2PG,KT8,Primary,Outstanding
125179,"St Lawrence CofE Aided Junior School, East Molesey",KT8 9DR,KT8,Primary,Good
124964,The Orchard Infant School,KT8 9HT,KT8,Primary,Good
141764,Castle Hill Primary School,KT9 1JE,KT9,Primary,
148407,Chessington School,KT9 2JS,KT9,Secondary,Good
102568,Ellingham Primary School,KT9 2JA,KT9,Primary,Good
102583,Lovelace Primary School,KT9 2RN,KT9,Primary,
102593,St Mary's CofE (Aided) Primary School,KT9 2DH,KT9,Primary,Good
102590,St Paul's CofE Primary School,KT9 1AJ,KT9,Primary,Good
142740,St Philip's School,KT9 2HR,KT9,Special,Good
141103,LIPA School,L1 7BT,L1,Secondary,
139588,Liverpool Life Sciences UTC,L1 0BS,L1,Secondary,Good
104667,St Vincent de Paul Catholic Primary School,L1 5BY,L1,Primary,Good
139589,The Studio School Liverpool,L1 0BS,L1,Secondary,Good
104868,Aintree Davenhill Primary School,L10 8LE,L10,Primary,Good
148655,Dixons Fazakerley Academy,L10 1LB,L10,Secondary,Requires improvement
131818,Fazakerley Primary School,L10 7LD,L10,Primary,
104634,Holy Name Catholic Primary School,L10 9LG,L10,Primary,Good
104940,Holy Rosary Catholic Primary School,L10 6NJ,L10,Primary,
133335,Broad Square Community Primary School,L11 1BS,L11,Primary,Good
146768,Croxteth Community Primary School,L11 0BP,L11,Primary,Good
149530,Dixons Croxteth Academy,L11 4SG,L11,Secondary,Inadequate
104506,Ellergreen Nursery School and Childcare Centre,L11 2RY,L11,Nursery,Outstanding
133333,Leamington Community Primary School,L11 7BT,L11,Primary,Good
133331,Monksdown Primary School,L11 1HH,L11,Primary,Good
104632,Our Lady and St Swithin's Catholic Primary School,L11 0BQ,L11,Primary,Good
104571,Ranworth Square Primary School,L11 3DG,L11,Primary,Good
104715,St John Bosco Arts College,L11 9DQ,L11,Secondary,Good
150352,St Teresa of Lisieux Catholic Primary Academy,L11 1DB,L11,Primary,
133329,Wellesbourne Community Primary School,L11 5BA,L11,Primary,Good
150202,Blackmoor Park Infants' School,L12 9EY,L12,Primary,Requires improvement
104521,Blackmoor Park Junior School,L12 9HB,L12,Primary,Good
104713,Broughton Hall Catholic High School,L12 9HJ,L12,Secondary,Good
104714,Cardinal Heenan Catholic High School,L12 9HZ,L12,Secondary,Good
131105,Emmaus Church of England and Catholic Primary School,L12 0JE,L12,Primary,Outstanding
104688,Holly Lodge Girls' College,L12 7LE,L12,Secondary,
131480,Mab Lane Junior Mixed and Infant School,L12 6QL,L12,Primary,Good
148177,Runnymede St Edward's Catholic Primary School,L12 1LE,L12,Primary,Good
130961,Sandfield Park School,L12 1LH,L12,Special,Outstanding
136735,St Edward's College,L12 1LF,L12,Secondary,
104624,"St Mary's Church of England Primary School, West Derby",L12 5EA,L12,Primary,Good
104661,St Paul's Catholic Junior School,L12 8SJ,L12,Primary,Good
104673,St Paul's and St Timothy's Catholic Infant School,L12 8RP,L12,Primary,Good
104734,St Vincent's School - A Specialist School for Sensory Impairment and Other Needs,L12 9HN,L12,Special,Requires improvement
104611,Broadgreen Primary,L13 5UE,L13,Primary,Good
151857,Co-op Academy Rathbone,L13 0BQ,L13,Special,Inadequate
104530,Corinthian Community Primary School,L13 6SH,L13,Primary,Good
148792,Dixons Broadgreen Academy,L13 5UQ,L13,Secondary,
143746,King's Leadership Phoenix Academy,L13 1FB,L13,PRU,
104555,Lister Infant and Nursery School,L13 7DT,L13,Primary,Good
104554,Lister Junior School,L13 7DT,L13,Primary,Good
145360,Roscoe Primary School,L13 9AD,L13,Primary,Requires improvement
104622,St Anne's (Stanley) Junior Mixed and Infant School,L13 3BT,L13,Primary,Good
150535,St Cecilia's Catholic Primary School,L13 7EA,L13,Primary,
104649,St Cuthbert's Catholic Primary and Nursery School,L13 2BA,L13,Primary,Good
142523,St Oswald's Catholic Primary School,L13 5TE,L13,Primary,Good
138696,West Derby School,L13 7HQ,L13,Secondary,Good
133691,Blueberry Park,L14 2DY,L14,Primary,Good
104742,Clifford Holroyde Specialist Sen College,L14 7NX,L14,Special,Good
130296,Dovecot Primary School,L14 0LH,L14,Primary,Requires improvement
104504,East Prescot Road Nursery School,L14 1PW,L14,Nursery,Outstanding
135796,Hope Primary School - A Joint Catholic and Church of England Primary School,L14 8UD,L14,Primary,
150850,Knotty Ash Primary School,L14 5NX,L14,Primary,Good
104427,Malvern Primary School,L14 6XA,L14,Primary,
104481,St Margaret Mary's Catholic Infant School,L14 0JG,L14,Primary,Good
104482,St Margaret Mary's Catholic Junior School,L14 0JG,L14,Primary,Good
138787,Childwall Sports & Science Academy,L15 6XZ,L15,Secondary,Good
104629,Christ The King Catholic Primary School,L15 7LZ,L15,Primary,Good
141330,Heygreen Primary School,L15 4ND,L15,Primary,
104703,King David High School,L15 6WU,L15,Secondary,Good
104682,King David Primary School,L15 6WU,L15,Primary,Good
151314,King's Northway Primary Academy,L15 7JQ,L15,Primary,Requires improvement
130395,Lawrence Community Primary School,L15 0EE,L15,Primary,Good
136810,Mosspits Lane Primary School,L15 6UN,L15,Primary,Good
104670,Our Lady of Good Help Catholic Primary School,L15 8JL,L15,Primary,Good
104735,Royal School for the Blind (Liverpool),L15 6TQ,L15,Special,Outstanding
104648,St Clare's Catholic Primary School,L15 0DW,L15,Primary,
137916,The Blue Coat School,L15 9EE,L15,Secondary,Good
104616,Wavertree Church of England School,L15 8HJ,L15,Primary,Good
134658,Childwall Abbey School,L16 5EY,L16,Special,Good
104625,Childwall Church of England Primary School,L16 0JD,L16,Primary,Good
137888,Rudston Primary School,L16 4PQ,L16,Primary,Good
104679,St Paschal Baylon Catholic Primary School,L16 2LN,L16,Primary,Good
138183,Bellerive FCJ Catholic College,L17 3AA,L17,Secondary,Good
104748,Palmerston School,L17 6AU,L17,Special,Outstanding
151673,St Charles' Catholic Academy,L17 7JA,L17,Primary,Good
104721,St Hilda's Church of England High School,L17 3AL,L17,Secondary,Good
138850,St Margaret's Church of England Academy,L17 6AB,L17,Secondary,Good
133330,St Michael-in-the-Hamlet Community Primary School,L17 7BA,L17,Primary,Good
150149,Sudley Primary School,L17 6BH,L17,Primary,
104593,Booker Avenue Infant School,L18 9SB,L18,Primary,
104522,Booker Avenue Junior School,L18 9SB,L18,Primary,Good
104698,Calderstones School,L18 3HS,L18,Secondary,Good
141960,Dovedale Community Primary School,L18 1JX,L18,Primary,Good
133332,Greenbank Primary School,L18 1JB,L18,Primary,Good
139686,Liverpool College,L18 8BG,L18,Secondary,Outstanding
104642,Our Lady's Bishop Eton Catholic Primary School,L18 2EP,L18,Primary,Good
104676,St Anthony of Padua Catholic Primary School,L18 8BD,L18,Primary,Good
104516,Banks Road Primary School,L19 8JZ,L19,Primary,Good
145735,Garston Church of England Primary School,L19 5NS,L19,Primary,Good
150210,Gilmour Primary School,L19 9AR,L19,Primary,
104635,Holy Trinity Catholic Primary School,L19 8JY,L19,Primary,Good
104545,Springwood Heath Primary School,L19 4TL,L19,Primary,
104643,St Austin's Catholic Primary School,L19 9DH,L19,Primary,Good
136119,The Academy of St Nicholas,L19 5NY,L19,Secondary,Good
132208,All Saints Catholic Primary School,L20 4LX,L20,Primary,Good
149829,Bedford Primary School,L20 9LJ,L20,Primary,Good
104847,Cambridge Nursery School,L20 9LQ,L20,Nursery,Good
104893,Christ Church Church of England Controlled Primary School,L20 3JL,L20,Primary,Good
104848,Greenacre Community Nursery School,L20 6PJ,L20,Nursery,Good
141693,Hillside High School,L20 9NU,L20,Secondary,Good
138260,King's Leadership Academy Hawthornes,L20 6AQ,L20,Secondary,Good
104853,Linacre Primary School,L20 5ED,L20,Primary,Requires improvement
134343,Springwell Park Community Primary School,L20 6PG,L20,Primary,Good
104905,St Monica's Catholic Primary School,L20 9EB,L20,Primary,
104906,St Robert Bellarmine Catholic Primary School,L20 6ED,L20,Primary,Outstanding
150762,Thomas Gray Primary School,L20 4LX,L20,Primary,Good
104931,English Martyrs' Catholic Primary School,L21 7LX,L21,Primary,Good
104878,Hatton Hill Primary School,L21 9NZ,L21,Primary,Good
150852,King's Lander Primary Academy,L21 8HY,L21,Primary,Good
141694,Litherland High School,L21 0DB,L21,Secondary,Good
146187,Litherland Moss Primary School,L21 0DB,L21,Primary,Good
104935,Our Lady Queen of Peace Catholic Primary School,L21 0EP,L21,Primary,Good
104929,Our Lady Star of the Sea Catholic Primary School,L21 3TE,L21,Primary,Good
134371,Rimrose Hope CofE Primary School,L21 1AD,L21,Primary,Outstanding
150660,Rowan Park School,L21 0DB,L21,Special,Outstanding
104932,St Elizabeth's Catholic Primary School,L21 8JH,L21,Primary,Good
104898,St Philip's Church of England Controlled Primary School,L21 8NZ,L21,Primary,Good
151023,St Edmund's and St Thomas' Catholic Primary School,L22 8QF,L22,Primary,Good
104920,St John's Church of England Primary School,L22 9RG,L22,Primary,Good
150657,Waterloo Primary School,L22 0LD,L22,Primary,Good
137514,Chesterfield High School,L23 9YB,L23,Secondary,Good
104980,Crosby High School,L23 2TH,L23,Special,
150813,Forefield Community Infant and Nursery School,L23 9SL,L23,Primary,Good
150658,Forefield Junior School,L23 9TJ,L23,Primary,Good
104926,Great Crosby Catholic Primary School,L23 2RQ,L23,Primary,Good
104962,Holy Family Catholic High School,L23 4UL,L23,Secondary,Good
104850,Jigsaw Primary Pupil Referral Unit,L23 1TY,L23,PRU,Outstanding
104982,Newfield School,L23 4TG,L23,Special,Good
149047,Sacred Heart Catholic Academy,L23 5TF,L23,Secondary,
104921,St Luke's Halsall Church of England Primary School,L23 2TB,L23,Primary,Good
151022,St Mary's Catholic Primary School,L23 4UA,L23,Primary,Good
151777,St Michaels Church of England Academy,L23 7UL,L23,Secondary,Inadequate
104922,St Nicholas Church of England Primary School,L23 6TS,L23,Primary,Good
104934,St William of York Catholic Primary School,L23 9XH,L23,Primary,Good
104937,Ursuline Catholic Primary School,L23 6TT,L23,Primary,Good
150659,Valewood Primary School,L23 7YG,L23,Primary,Good
111294,Hale Church of England Voluntary Controlled Primary School,L24 4AN,L24,Primary,Good
104591,Middlefield Community Primary School,L24 2UE,L24,Primary,Good
149133,St Ambrose Catholic Academy,L24 7SF,L24,Primary,
133615,St Christopher's Catholic Primary School,L24 0SN,L24,Primary,Good
133338,Stockton Wood Community Primary School,L24 3TF,L24,Primary,Requires improvement
104736,Abbot's Lea School,L25 6EE,L25,Special,Outstanding
104519,Belle Vale Community Primary School,L25 2QF,L25,Primary,Good
145438,"Bishop Martin Church of England Primary School, Woolton",L25 5JF,L25,Primary,Good
134210,Childwall Valley Primary School,L25 1NW,L25,Primary,Good
150956,Gateacre School,L25 2RW,L25,Secondary,Requires improvement
104468,Holy Family Catholic Primary School,L25 9PA,L25,Primary,Good
133421,Hope School,L25 2RY,L25,Special,Outstanding
104549,Hunts Cross Primary School,L25 0PJ,L25,Primary,Good
104636,Much Woolton Catholic Primary School,L25 8QH,L25,Primary,Good
133337,Our Lady of the Assumption Catholic Primary School,L25 2RW,L25,Primary,Good
150713,St Francis Xavier's Catholic Academy,L25 6EG,L25,Secondary,Requires improvement
104712,St Julie's Catholic High School,L25 7TN,L25,Secondary,Good
104739,Woolton High School,L25 6JA,L25,Special,Good
136813,Woolton Primary School,L25 5NN,L25,Primary,Good
141033,Finch Woods Academy,L26 0TY,L26,Special,Inadequate
139614,Halewood Academy,L26 1UU,L26,Secondary,Good
143457,Halewood Church of England Primary Academy,L26 6LB,L26,Primary,Good
149817,Plantation Primary School,L26 0TH,L26,Primary,Good
104470,St Andrew the Apostle Catholic Primary School,L26 1TD,L26,Primary,
104469,St Mark's Catholic Primary School,L26 0XR,L26,Primary,
146115,Yew Tree Primary Academy,L26 1UU,L26,Primary,Good
104600,Norman Pannell Primary School,L27 7AE,L27,Primary,Good
104678,St Gregory's Catholic Primary School,L27 7AG,L27,Primary,Good
104418,Meadow Park School,L28 1RX,L28,PRU,Good
104467,St Albert's Catholic Primary School,L28 8AJ,L28,Primary,Good
104474,St Brigid's Catholic Primary School,L28 7RE,L28,Primary,
136222,Stockbridge Village Primary School,L28 1AB,L28,Primary,Good
104633,Holy Cross Catholic Primary School,L3 2DU,L3,Primary,Good
104569,Pleasant Street Primary School,L3 5TS,L3,Primary,Good
149132,St Nicholas Catholic Academy,L3 5XF,L3,Primary,
149029,Holy Spirit Catholic Academy,L30 2NR,L30,Primary,
104856,Netherton Moss Primary School,L30 3RU,L30,Primary,
151111,Our Lady of Walsingham Primary School,L30 3SA,L30,Primary,Requires improvement
135085,St Benedict's Catholic Primary School,L30 7PG,L30,Primary,Good
104900,St Oswald's Church of England Primary School,L30 5RH,L30,Primary,Good
150851,The Grange Primary School,L30 0QS,L30,Primary,Good
149486,The Salesian Academy of St John Bosco,L30 2NA,L30,Secondary,Inadequate
150834,Waterside Academy,L30 2QQ,L30,PRU,Inadequate
137533,Deyes High School,L31 6DE,L31,Secondary,
104884,Green Park Primary School,L31 8BW,L31,Primary,Good
104869,Hudson Primary School,L31 5LE,L31,Primary,Good
104891,Lydiate Primary School,L31 2JZ,L31,Primary,Good
137520,Maghull High School,L31 7AW,L31,Secondary,Good
104960,Maricourt Catholic High School,L31 3DZ,L31,Secondary,Good
104889,Melling Primary School,L31 1DA,L31,Primary,Good
104879,Northway Primary School,L31 9AA,L31,Primary,Good
145453,"St Andrews Church of England Primary School, Maghull",L31 6DE,L31,Primary,Good
104925,St George's Catholic Primary School,L31 5PD,L31,Primary,Good
104936,St Gregory's Catholic Primary School,L31 2LB,L31,Primary,Good
104941,St John Bosco Catholic Primary School,L31 8BW,L31,Primary,Good
145096,"St Thomas Church of England Primary School, Lydiate",L31 0BP,L31,Primary,Outstanding
104882,Summerhill Primary School,L31 3DT,L31,Primary,Good
104495,Bluebell Park School,L32 3XP,L32,Special,Good
104448,Kirkby CofE Primary School,L32 1TZ,L32,Primary,Good
140001,Kirkby High School,L32 9PP,L32,Secondary,Good
104432,Millbrook Community Primary School,L32 0TG,L32,Primary,
104429,Park Brow Community Primary School,L32 6QH,L32,Primary,Good
131836,St Joseph the Worker Catholic Primary School,L32 9PF,L32,Primary,Good
104461,St Laurence's Catholic Primary School,L32 9QX,L32,Primary,Good
104464,St Michael and All Angels Catholic Primary School,L32 0TP,L32,Primary,Requires improvement
104431,Westvale Primary School,L32 0RQ,L32,Primary,Requires improvement
135479,All Saints Catholic High School,L33 8XF,L33,Secondary,Good
104447,Eastcroft Park School,L33 1EB,L33,Primary,Good
135807,Northwood Community Primary School (With Designated Special Provision),L33 8XD,L33,Primary,Good
104444,Ravenscroft Community Primary School,L33 1XT,L33,Primary,
104479,Saints Peter and Paul Catholic Primary School,L33 1DZ,L33,Primary,
104466,St Marie's Catholic Primary School,L33 6XL,L33,Primary,
104788,Eccleston Lane Ends Primary School,L34 2QN,L34,Primary,
104446,Evelyn Community Primary School,L34 2SP,L34,Primary,Good
104423,Knowsley Village School,L34 0ER,L34,Primary,
104459,Our Lady's Catholic Primary School,L34 6JJ,L34,Primary,Good
151259,Prescot Primary School,L34 2TA,L34,Primary,Good
104476,St John Fisher Catholic Primary School,L34 0HA,L34,Primary,
142798,The Prescot School,L34 3NB,L34,Secondary,Requires improvement
144105,Halsnead Primary School,L35 3TX,L35,Primary,Good
104777,Longton Lane Community Primary School,L35 8PB,L35,Primary,Good
104781,Oakdene Primary School,L35 0QQ,L35,Primary,Good
131447,Rainhill Community Nursery,L35 4NW,L35,Nursery,Outstanding
144326,Rainhill High School,L35 6NY,L35,Secondary,Good
148534,Saint Edmund Arrowsmith Catholic Academy,L35 2XG,L35,Secondary,Requires improvement
142154,St Ann's Church of England Primary School,L35 0LQ,L35,Primary,
104815,St Bartholomew's Catholic Primary School,L35 6NN,L35,Primary,Good
104475,St Leo's and Southmead Catholic Primary School Serving the Community,L35 3SR,L35,Primary,Good
104460,St Luke's Catholic Primary School,L35 5AT,L35,Primary,Good
104453,St Mary and St Paul's CofE Primary School,L35 5DN,L35,Primary,Good
145613,Whiston Willis Primary Academy,L35 2XY,L35,Primary,Outstanding
104498,Alt Bridge School,L36 7TA,L36,Special,Good
144355,Blacklow Brow School,L36 5XW,L36,Primary,Good
145435,Huyton With Roby Church of England Primary School,L36 9TF,L36,Primary,Good
104500,Knowsley Central School,L36 7SY,L36,Special,Outstanding
141205,Knowsley Lane Primary School,L36 8DB,L36,Primary,Outstanding
140412,Lord Derby Academy,L36 6DG,L36,Secondary,Good
142552,Park View Academy,L36 2LL,L36,Primary,Good
104420,Roby Park Primary School,L36 4NY,L36,Primary,Good
104463,St Aidan's Catholic Primary School,L36 7XR,L36,Primary,Good
131332,St Aloysius Catholic Primary School,L36 2LF,L36,Primary,
104477,St Anne's Catholic Primary School,L36 5XL,L36,Primary,Good
104480,St Columba's Catholic Primary School,L36 8BL,L36,Primary,
147253,St Gabriel's CofE Primary School,L36 6BH,L36,Primary,Good
104472,St Joseph's Catholic Primary School,L36 6DS,L36,Primary,Outstanding
143878,Sylvester Primary Academy,L36 0UX,L36,Primary,Good
146848,Willow Tree Primary School,L36 1XH,L36,Primary,Good
137436,Formby High School,L37 3HW,L37,Secondary,Good
104883,Freshfield Primary School,L37 3JT,L37,Primary,Outstanding
104930,Our Lady of Compassion Catholic Primary School,L37 8BZ,L37,Primary,Good
137612,Range High School,L37 2YN,L37,Secondary,Good
104885,Redgate Community Primary School,L37 4EW,L37,Primary,Good
104938,St Jerome's Catholic Primary School,L37 2LX,L37,Primary,Good
104897,St Luke's Church of England Primary School,L37 2HW,L37,Primary,Good
151292,Trinity St Peter's CofE Primary School,L37 7EJ,L37,Primary,Outstanding
104881,Woodlands Primary School,L37 2JN,L37,Primary,Good
119370,Aughton Christ Church Church of England Voluntary Controlled Primary School,L39 5AS,L39,Primary,Outstanding
119388,Aughton St Michael's Church of England Primary School,L39 5DG,L39,Primary,Good
119287,Aughton Town Green Primary School,L39 6SF,L39,Primary,Good
119381,Bickerstaffe CofE Primary School and Nursery,L39 0EH,L39,Primary,Good
119479,Downholland-Haskayne Voluntary Aided Church of England Primary School,L39 7HX,L39,Primary,
119480,Halsall St Cuthbert's Church of England Primary School,L39 8RR,L39,Primary,
119080,Moorgate Nursery School,L39 4RY,L39,Nursery,Good
119314,Ormskirk Asmall Primary School,L39 3PJ,L39,Primary,Good
119372,Ormskirk Church of England Primary School,L39 2DP,L39,Primary,Good
148254,Ormskirk School,L39 2AT,L39,Secondary,
119682,Ormskirk St Anne's Catholic Primary School,L39 3LQ,L39,Primary,Good
119282,Ormskirk West End School,L39 1PA,L39,Primary,Good
119792,St Bede's Catholic High School,L39 4TA,L39,Secondary,
134872,The Acorns School,L39 4QX,L39,PRU,Good
134250,All Saints' Catholic Voluntary Aided Primary School,L4 2QG,L4,Primary,
148226,Alsop High School,L4 6SH,L4,Secondary,Requires improvement
140975,Anfield Road Primary School,L4 0TN,L4,Primary,
135267,Arnot St Mary CofE Primary School,L4 4ED,L4,Primary,Good
138379,Everton Free School & Football College,L4 4DF,L4,PRU,Outstanding
133336,Florence Melly Community Primary School,L4 9UA,L4,Primary,Outstanding
104610,Gwladys Street Primary and Nursery School,L4 5RW,L4,Primary,Good
132176,Kirkdale St Lawrence CofE VA Primary School,L4 1QD,L4,Primary,Good
134471,Pinehurst Primary School,L4 7UF,L4,Primary,Good
104651,St Francis de Sales Catholic Infant and Nursery School,L4 3RX,L4,Primary,
104650,St Francis de Sales Catholic Junior School,L4 3RL,L4,Primary,Outstanding
132796,St John's Catholic Primary School,L4 1UN,L4,Primary,
132793,St Matthew's Catholic Primary School,L4 8UA,L4,Primary,Good
119402,Burscough Bridge Methodist School,L40 0SG,L40,Primary,Good
119376,Burscough Bridge St John's Church of England Primary School,L40 4AE,L40,Primary,Good
119481,Burscough Lordsgate Township Church of England Primary School,L40 7RS,L40,Primary,Good
146282,Burscough Priory Academy,L40 7RZ,L40,Secondary,Good
119328,Burscough Village Primary School,L40 4LB,L40,Primary,Good
119403,Holmeswood Methodist School,L40 1UD,L40,Primary,Good
137498,Maharishi Free School,L40 6JJ,L40,Secondary,
119477,Mawdesley St Peter's Church of England Primary School,L40 2QT,L40,Primary,
119371,Ormskirk Lathom Park Church of England Primary School,L40 5UG,L40,Primary,Good
119409,Richard Durning's Endowed Primary School,L40 3SL,L40,Primary,Good
119483,Rufford CofE School,L40 1SN,L40,Primary,Good
119410,Scarisbrick St Mark's Church of England Primary School,L40 9RE,L40,Primary,Good
119681,"St John's Catholic Primary School, Burscough",L40 7RA,L40,Primary,Good
119683,"St Mary's Catholic Primary School, Scarisbrick",L40 9QE,L40,Primary,Requires improvement
119678,"St Peter and Paul Catholic Primary School, Mawdesley",L40 3PP,L40,Primary,Requires improvement
119377,Westhead Lathom St James' Church of England Primary School,L40 6HL,L40,Primary,
149406,Faith Primary Academy,L5 3LW,L5,Primary,Good
150131,Four Oaks Community Primary School,L5 1XP,L5,Primary,Requires improvement
104751,Millstead School,L5 3LU,L5,Special,Outstanding
131065,North Liverpool Academy,L5 0SQ,L5,Secondary,Good
150373,Notre Dame Catholic Academy,L5 5AF,L5,Secondary,Requires improvement
104638,Our Lady Immaculate Catholic Primary School,L5 3QF,L5,Primary,Good
145086,The Beacon Church of England Primary School,L5 3QG,L5,Primary,
149134,The Trinity Catholic Academy,L5 8UT,L5,Primary,
104505,Everton Nursery School and Family Centre,L6 2WF,L6,Nursery,Outstanding
139114,Harmonize Academy AP Free School,L6 6DL,L6,PRU,Outstanding
